2020-09-22T03:00:00Z,26150.0,12100.0,7500.0,0.0,250.0,370.0,90.0,0.0,0.0,0.0,3200.0,0.0,0.0,0.0,50.0,0.0,0.0,170950.0,55870.0,6600.0,2200.0,1900.0,100.0,4800.0,50.0,3940.0,0.0,10340.0,24950.0,2000.0,9500.0,0.0,0.0,0.0,0.0,0.0,70.0,117000.0,0.0,0.0,1206.0,0.0,0.0,718.0,28.0,3600.0,0.0,0.0,0.0,0.0,840.0,1150.0,1558.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,340.0,170.0,260.0,2700.0,0.0,0.0,0.0,0.0,20.0,10.0,30.0,120.0,730.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1660.0,0.0,0.0,1580.0,23150.0,22040.0,186500.0,33940.0,20630.0,68930.0,0.0,9400.0,100.0,3900.0,16740.0,1600.0,12470.0,0.0,0.0,0.0,1052.0,0.0,0.0,417.0,1480.0,3700.0,640.0,150.0,11620.0,6680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,2020.0,0.0,0.0,10.0,180.0,0.0,340.0,130.0,266950.0
2020-09-23T03:00:00Z,29270.0,11000.0,5000.0,0.0,240.0,360.0,110.0,0.0,0.0,0.0,3100.0,0.0,0.0,0.0,10.0,0.0,0.0,163440.0,59800.0,6600.0,1400.0,1500.0,200.0,4700.0,0.0,2350.0,0.0,5210.0,25480.0,1960.0,3800.0,0.0,0.0,0.0,0.0,0.0,100.0,108000.0,0.0,0.0,914.0,0.0,0.0,817.0,23.0,2900.0,0.0,0.0,0.0,0.0,850.0,1060.0,1634.0,0.0,0.0,0.0,0.0,15.0,6.0,0.0,330.0,170.0,280.0,4800.0,0.0,0.0,0.0,0.0,10.0,20.0,150.0,80.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1690.0,0.0,0.0,1500.0,19950.0,29360.0,201500.0,36750.0,21640.0,76420.0,0.0,8700.0,100.0,3300.0,15980.0,1700.0,12070.0,0.0,0.0,1070.0,1054.0,1170.0,990.0,496.0,2020.0,4800.0,620.0,170.0,12930.0,11120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,2430.0,0.0,0.0,0.0,560.0,0.0,330.0,120.0,282050.0
2020-09-24T03:00:00Z,37820.0,5900.0,3510.0,0.0,240.0,330.0,180.0,0.0,0.0,0.0,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,178620.0,52380.0,0.0,0.0,0.0,0.0,200.0,0.0,30.0,0.0,2530.0,26730.0,1750.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,86000.0,0.0,0.0,453.0,0.0,0.0,1216.0,1.0,1300.0,0.0,0.0,0.0,0.0,870.0,1030.0,1466.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,330.0,180.0,270.0,3800.0,0.0,0.0,0.0,0.0,40.0,60.0,430.0,80.0,670.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1700.0,0.0,0.0,1590.0,20000.0,38590.0,227500.0,43920.0,23980.0,84860.0,0.0,7800.0,0.0,2300.0,15960.0,1400.0,10020.0,0.0,0.0,2740.0,1083.0,1970.0,1900.0,378.0,2510.0,7300.0,450.0,180.0,15500.0,14610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,2740.0,0.0,0.0,10.0,220.0,0.0,10.0,10.0,310000.0
2020-09-25T03:00:00Z,37490.0,9800.0,4110.0,0.0,250.0,300.0,260.0,0.0,0.0,0.0,3100.0,0.0,0.0,100.0,0.0,0.0,0.0,169880.0,41970.0,0.0,0.0,1500.0,100.0,6500.0,40.0,1550.0,0.0,1600.0,28030.0,1810.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,87000.0,0.0,0.0,418.0,0.0,0.0,1431.0,0.0,900.0,0.0,100.0,0.0,0.0,660.0,1430.0,1443.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,330.0,180.0,270.0,2500.0,0.0,0.0,0.0,0.0,50.0,30.0,780.0,70.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1660.0,0.0,0.0,1430.0,23470.0,42750.0,238100.0,42140.0,24190.0,89180.0,0.0,7400.0,0.0,2000.0,16790.0,1300.0,9900.0,140.0,0.0,2280.0,1077.0,0.0,780.0,345.0,2750.0,9300.0,270.0,220.0,17180.0,15350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,2720.0,0.0,0.0,0.0,180.0,0.0,320.0,120.0,322400.0
2020-09-26T03:00:00Z,41520.0,11300.0,4780.0,0.0,240.0,280.0,250.0,0.0,0.0,0.0,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,168950.0,38510.0,0.0,0.0,1900.0,100.0,4900.0,0.0,1660.0,0.0,2640.0,29550.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,88000.0,0.0,0.0,126.0,0.0,0.0,1729.0,0.0,800.0,0.0,0.0,0.0,0.0,380.0,1060.0,1637.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,370.0,200.0,300.0,2500.0,0.0,0.0,0.0,0.0,10.0,0.0,930.0,70.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1690.0,0.0,0.0,890.0,26400.0,47750.0,267600.0,48310.0,26290.0,100740.0,0.0,7400.0,0.0,2000.0,10860.0,1200.0,9780.0,20.0,0.0,2960.0,1082.0,1990.0,1750.0,342.0,3270.0,8500.0,280.0,230.0,20680.0,16680.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,1870.0,10.0,0.0,10.0,180.0,0.0,330.0,120.0,361050.0
2020-09-27T03:00:00Z,33020.0,11300.0,4590.0,0.0,250.0,180.0,360.0,0.0,0.0,0.0,3100.0,0.0,0.0,0.0,200.0,0.0,0.0,152490.0,37440.0,0.0,0.0,1700.0,200.0,2500.0,0.0,1660.0,0.0,4160.0,30380.0,1910.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,88000.0,0.0,0.0,0.0,0.0,0.0,1856.0,0.0,900.0,0.0,0.0,0.0,0.0,280.0,1250.0,1585.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,390.0,220.0,320.0,2500.0,0.0,0.0,0.0,0.0,150.0,0.0,1080.0,100.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1900.0,0.0,0.0,20.0,27140.0,45660.0,268300.0,47690.0,27780.0,102020.0,0.0,7300.0,0.0,2000.0,8380.0,1200.0,10310.0,0.0,0.0,570.0,1443.0,0.0,0.0,339.0,3850.0,7700.0,420.0,240.0,20180.0,14790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1690.0,0.0,0.0,110.0,20.0,0.0,330.0,120.0,360800.0
2020-09-28T03:00:00Z,38150.0,11300.0,4560.0,0.0,240.0,160.0,220.0,0.0,0.0,0.0,3200.0,0.0,0.0,100.0,980.0,0.0,0.0,156590.0,39140.0,0.0,0.0,1500.0,100.0,500.0,0.0,1700.0,0.0,1530.0,31220.0,1940.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,88000.0,0.0,0.0,29.0,0.0,0.0,1683.0,0.0,400.0,0.0,0.0,0.0,0.0,240.0,1180.0,1614.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,420.0,230.0,340.0,3500.0,0.0,0.0,0.0,0.0,0.0,10.0,1270.0,90.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1720.0,0.0,0.0,10.0,26750.0,54980.0,303600.0,57450.0,32890.0,112220.0,0.0,7300.0,0.0,2000.0,8340.0,1300.0,10770.0,0.0,0.0,1240.0,2213.0,1080.0,970.0,336.0,4760.0,10900.0,580.0,240.0,23640.0,16240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,2850.0,0.0,0.0,0.0,30.0,0.0,320.0,110.0,405500.0
2020-09-29T03:00:00Z,46410.0,11000.0,4770.0,0.0,250.0,260.0,290.0,0.0,0.0,0.0,3100.0,0.0,0.0,0.0,1960.0,0.0,0.0,177300.0,44300.0,0.0,0.0,1900.0,200.0,9100.0,0.0,1730.0,0.0,3580.0,31400.0,1980.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,88000.0,0.0,0.0,1.0,0.0,0.0,2025.0,0.0,500.0,0.0,0.0,0.0,0.0,240.0,1200.0,1732.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,440.0,240.0,360.0,3400.0,0.0,0.0,0.0,0.0,0.0,0.0,1340.0,100.0,1070.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1760.0,0.0,0.0,630.0,29020.0,63540.0,316900.0,63040.0,27930.0,113640.0,0.0,7300.0,0.0,1900.0,9920.0,1200.0,13610.0,0.0,0.0,4280.0,2474.0,3210.0,100.0,7.0,5450.0,12600.0,400.0,240.0,26050.0,20410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,2470.0,0.0,10.0,0.0,190.0,0.0,330.0,120.0,421950.0
2020-09-30T03:00:00Z,38340.0,11400.0,4900.0,0.0,240.0,320.0,280.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1140.0,0.0,0.0,171470.0,44240.0,7500.0,1500.0,1700.0,100.0,6000.0,0.0,1360.0,0.0,3620.0,31620.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,97000.0,0.0,0.0,10.0,0.0,0.0,2054.0,20.0,400.0,0.0,100.0,0.0,0.0,230.0,1270.0,1976.0,0.0,0.0,0.0,24.0,17.0,5.0,1.0,430.0,240.0,370.0,2500.0,0.0,0.0,0.0,0.0,10.0,0.0,1380.0,70.0,820.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1740.0,0.0,0.0,1520.0,29700.0,60950.0,310400.0,56590.0,30160.0,112990.0,0.0,7300.0,100.0,1900.0,9710.0,1300.0,7410.0,0.0,0.0,4510.0,1693.0,3740.0,5190.0,375.0,5370.0,13300.0,300.0,240.0,22300.0,20860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,3910.0,10.0,0.0,10.0,300.0,0.0,340.0,130.0,412050.0
2020-10-01T03:00:00Z,39530.0,11500.0,5170.0,0.0,230.0,320.0,310.0,0.0,0.0,0.0,3100.0,0.0,0.0,400.0,230.0,0.0,0.0,168800.0,44700.0,2400.0,0.0,1300.0,100.0,5000.0,0.0,1600.0,0.0,3460.0,30740.0,1920.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,92000.0,0.0,0.0,154.0,0.0,0.0,1662.0,12.0,800.0,0.0,100.0,0.0,0.0,160.0,1200.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,820.0,70.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,1780.0,0.0,0.0,1450.0,26330.0,50670.0,267600.0,47330.0,27820.0,96770.0,0.0,7800.0,0.0,2600.0,9440.0,1400.0,6320.0,0.0,0.0,2670.0,1700.0,3070.0,4400.0,337.0,3180.0,9900.0,810.0,220.0,19870.0,18190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,3420.0,0.0,10.0,0.0,450.0,0.0,340.0,130.0,361000.0
2020-10-02T03:00:00Z,28640.0,10900.0,5030.0,0.0,250.0,390.0,310.0,0.0,0.0,0.0,3100.0,0.0,0.0,600.0,50.0,0.0,0.0,161150.0,47460.0,0.0,100.0,1600.0,200.0,6400.0,0.0,1640.0,0.0,1330.0,28550.0,1830.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,94000.0,0.0,0.0,1.0,0.0,0.0,1351.0,0.0,1100.0,0.0,0.0,0.0,0.0,140.0,1150.0,1506.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,350.0,190.0,280.0,4700.0,0.0,0.0,0.0,0.0,10.0,10.0,190.0,110.0,820.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1710.0,0.0,0.0,1220.0,21710.0,40490.0,231700.0,38730.0,26550.0,86680.0,0.0,8600.0,0.0,3500.0,8530.0,1400.0,6410.0,0.0,0.0,2170.0,1111.0,1810.0,1110.0,336.0,2520.0,7000.0,800.0,200.0,16760.0,14890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,4510.0,0.0,0.0,130.0,220.0,0.0,340.0,130.0,310500.0
2020-10-03T03:00:00Z,26210.0,12100.0,5820.0,0.0,240.0,260.0,250.0,0.0,0.0,0.0,3200.0,0.0,0.0,500.0,530.0,0.0,0.0,157920.0,53370.0,9100.0,1300.0,1600.0,100.0,5500.0,0.0,1370.0,0.0,1730.0,28190.0,1780.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,106000.0,0.0,0.0,22.0,0.0,0.0,1174.0,28.0,2400.0,0.0,0.0,0.0,0.0,120.0,1080.0,1530.0,0.0,0.0,0.0,0.0,18.0,5.0,1.0,340.0,190.0,290.0,2800.0,0.0,0.0,0.0,0.0,10.0,0.0,230.0,60.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1930.0,0.0,0.0,700.0,19500.0,31660.0,205700.0,33510.0,23160.0,81590.0,0.0,9800.0,100.0,4500.0,7950.0,1600.0,4630.0,0.0,0.0,380.0,1298.0,20.0,0.0,332.0,1540.0,4500.0,630.0,210.0,13600.0,12590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,4840.0,10.0,0.0,10.0,90.0,0.0,340.0,140.0,283000.0
2020-10-04T03:00:00Z,33200.0,13300.0,4940.0,0.0,220.0,220.0,160.0,0.0,0.0,0.0,3100.0,0.0,0.0,500.0,330.0,0.0,0.0,168100.0,54750.0,6100.0,1700.0,1500.0,200.0,2000.0,0.0,1640.0,0.0,60.0,26850.0,1720.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,107000.0,0.0,0.0,356.0,0.0,0.0,1002.0,34.0,2000.0,0.0,200.0,0.0,0.0,120.0,970.0,1467.0,0.0,0.0,0.0,0.0,23.0,3.0,1.0,340.0,180.0,270.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,80.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1850.0,0.0,0.0,20.0,17240.0,28560.0,197800.0,35390.0,22970.0,78230.0,0.0,10600.0,0.0,5300.0,9900.0,1600.0,3630.0,0.0,0.0,0.0,1921.0,0.0,0.0,338.0,1420.0,4100.0,560.0,210.0,14380.0,9720.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1400.0,8910.0,0.0,0.0,210.0,20.0,0.0,340.0,120.0,272700.0
2020-10-05T03:00:00Z,26780.0,13000.0,4700.0,0.0,160.0,130.0,130.0,0.0,0.0,0.0,3100.0,0.0,0.0,300.0,1000.0,0.0,0.0,150460.0,46100.0,5400.0,100.0,2000.0,200.0,600.0,0.0,1740.0,0.0,0.0,26760.0,1710.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,106000.0,0.0,0.0,22.0,0.0,0.0,830.0,29.0,2300.0,0.0,100.0,0.0,0.0,110.0,1050.0,1498.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,330.0,180.0,280.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,1710.0,0.0,0.0,10.0,17440.0,25370.0,193300.0,33600.0,22140.0,78710.0,0.0,10700.0,0.0,5400.0,9190.0,1700.0,3580.0,0.0,0.0,0.0,1738.0,0.0,0.0,331.0,1260.0,3700.0,560.0,210.0,13470.0,7870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,3690.0,0.0,0.0,10.0,20.0,0.0,330.0,110.0,267850.0
2020-10-06T03:00:00Z,32530.0,12500.0,5500.0,0.0,230.0,410.0,320.0,0.0,0.0,0.0,3200.0,0.0,0.0,200.0,1780.0,0.0,0.0,165260.0,49950.0,4700.0,1600.0,2100.0,200.0,5900.0,0.0,1840.0,0.0,0.0,27430.0,1720.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,103000.0,0.0,0.0,100.0,0.0,0.0,1005.0,29.0,2300.0,0.0,200.0,0.0,0.0,110.0,1410.0,1541.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,330.0,180.0,270.0,2700.0,0.0,0.0,0.0,0.0,0.0,10.0,180.0,40.0,910.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1760.0,0.0,0.0,1330.0,18280.0,28050.0,206100.0,34010.0,22250.0,87020.0,0.0,10300.0,0.0,5000.0,9950.0,1500.0,5300.0,70.0,0.0,920.0,1503.0,0.0,0.0,382.0,1720.0,3200.0,530.0,200.0,13930.0,10190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,6160.0,50.0,0.0,0.0,140.0,0.0,330.0,130.0,282050.0
2020-10-07T03:00:00Z,35420.0,12100.0,6540.0,0.0,230.0,270.0,130.0,0.0,0.0,0.0,3100.0,0.0,0.0,300.0,2110.0,0.0,0.0,179090.0,48370.0,2500.0,1300.0,1900.0,200.0,6700.0,0.0,1970.0,0.0,0.0,27530.0,1750.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98000.0,0.0,0.0,442.0,0.0,0.0,1044.0,16.0,1800.0,0.0,0.0,0.0,0.0,110.0,1010.0,1566.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,360.0,190.0,280.0,2600.0,0.0,0.0,0.0,0.0,20.0,0.0,360.0,30.0,740.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1680.0,0.0,0.0,1390.0,21480.0,33430.0,216300.0,37550.0,22210.0,84560.0,0.0,9700.0,0.0,4400.0,10810.0,1500.0,5420.0,0.0,0.0,1530.0,1161.0,430.0,0.0,339.0,2110.0,3400.0,480.0,190.0,16800.0,12110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,6560.0,0.0,0.0,0.0,90.0,0.0,330.0,130.0,293200.0
2020-10-08T03:00:00Z,29460.0,11800.0,5910.0,0.0,230.0,310.0,280.0,0.0,0.0,0.0,2900.0,0.0,0.0,300.0,630.0,0.0,0.0,161380.0,51440.0,0.0,100.0,1800.0,100.0,4700.0,0.0,2230.0,0.0,0.0,27850.0,1770.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,94000.0,0.0,0.0,1063.0,0.0,0.0,1164.0,2.0,1500.0,0.0,0.0,0.0,0.0,120.0,1070.0,1696.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,350.0,190.0,280.0,2600.0,0.0,0.0,0.0,0.0,10.0,0.0,300.0,70.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1670.0,0.0,0.0,1140.0,21420.0,33880.0,211200.0,35540.0,22960.0,80440.0,0.0,9200.0,100.0,4000.0,9910.0,1400.0,3570.0,0.0,0.0,1480.0,1057.0,0.0,0.0,338.0,2390.0,4000.0,500.0,170.0,15630.0,12390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,6940.0,0.0,0.0,10.0,100.0,0.0,330.0,130.0,288950.0
2020-10-09T03:00:00Z,23320.0,13400.0,5860.0,0.0,230.0,300.0,300.0,0.0,0.0,0.0,3000.0,0.0,0.0,400.0,250.0,0.0,0.0,152040.0,52560.0,5200.0,2400.0,1500.0,200.0,6400.0,0.0,2370.0,0.0,0.0,26220.0,1710.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,105000.0,0.0,0.0,5.0,0.0,0.0,845.0,29.0,1900.0,0.0,0.0,0.0,0.0,120.0,1310.0,1387.0,0.0,0.0,0.0,0.0,19.0,6.0,1.0,330.0,170.0,270.0,2500.0,0.0,0.0,0.0,0.0,10.0,0.0,90.0,90.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1780.0,0.0,0.0,0.0,17420.0,26820.0,189500.0,33100.0,22220.0,74200.0,0.0,10200.0,0.0,4800.0,10920.0,1600.0,1570.0,0.0,0.0,380.0,1070.0,0.0,0.0,337.0,1860.0,2800.0,480.0,170.0,13080.0,9750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,8990.0,10.0,0.0,20.0,130.0,0.0,10.0,10.0,265550.0
2020-10-10T03:00:00Z,26820.0,13200.0,6000.0,0.0,160.0,300.0,300.0,0.0,0.0,0.0,2900.0,0.0,0.0,400.0,20.0,0.0,0.0,159850.0,53550.0,4600.0,100.0,1700.0,100.0,5000.0,0.0,2410.0,0.0,0.0,25720.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,109000.0,0.0,0.0,31.0,0.0,0.0,852.0,22.0,2100.0,0.0,100.0,0.0,0.0,130.0,1040.0,1510.0,0.0,0.0,0.0,0.0,15.0,6.0,0.0,320.0,160.0,260.0,2500.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,30.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,4460.0,0.0,0.0,610.0,17240.0,27910.0,191200.0,35040.0,21380.0,74870.0,0.0,10700.0,100.0,5400.0,10490.0,1700.0,1490.0,20.0,0.0,40.0,1499.0,0.0,0.0,337.0,1370.0,4200.0,530.0,160.0,13930.0,9240.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,8790.0,0.0,0.0,0.0,160.0,0.0,320.0,130.0,268700.0
2020-10-11T03:00:00Z,27450.0,11400.0,5270.0,0.0,230.0,170.0,210.0,0.0,0.0,0.0,2900.0,0.0,0.0,300.0,120.0,0.0,0.0,161280.0,55010.0,0.0,0.0,1500.0,100.0,2200.0,0.0,2670.0,0.0,0.0,27800.0,1780.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,101000.0,0.0,0.0,8.0,0.0,0.0,1106.0,1.0,1600.0,0.0,0.0,0.0,0.0,120.0,1190.0,1445.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,330.0,180.0,270.0,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,50.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,6380.0,0.0,0.0,0.0,19190.0,31910.0,208900.0,630.0,410.0,1340.0,0.0,9500.0,0.0,4100.0,10040.0,1500.0,720.0,0.0,0.0,0.0,1683.0,0.0,0.0,353.0,2080.0,6100.0,620.0,190.0,14820.0,9410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,7350.0,0.0,0.0,20.0,30.0,0.0,310.0,110.0,290300.0
2020-10-12T03:00:00Z,27150.0,11700.0,5240.0,0.0,230.0,140.0,200.0,0.0,0.0,0.0,2900.0,0.0,0.0,300.0,10.0,0.0,0.0,161660.0,50570.0,0.0,100.0,1500.0,200.0,600.0,0.0,2200.0,0.0,0.0,28890.0,1820.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,101000.0,0.0,0.0,0.0,0.0,0.0,1075.0,0.0,1900.0,0.0,0.0,0.0,0.0,120.0,1360.0,1321.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,370.0,200.0,300.0,2600.0,0.0,0.0,0.0,0.0,90.0,0.0,260.0,70.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,6400.0,0.0,0.0,10.0,19730.0,31020.0,205300.0,32920.0,21720.0,81620.0,0.0,9700.0,0.0,4500.0,9180.0,1500.0,400.0,0.0,0.0,0.0,1205.0,0.0,0.0,383.0,2150.0,5100.0,570.0,190.0,14780.0,9040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,12110.0,0.0,0.0,10.0,30.0,0.0,320.0,110.0,280350.0
2020-10-13T03:00:00Z,19400.0,16400.0,5780.0,0.0,350.0,260.0,160.0,0.0,0.0,0.0,6000.0,0.0,0.0,100.0,170.0,0.0,0.0,141900.0,48650.0,12800.0,4600.0,1600.0,300.0,2800.0,0.0,1500.0,0.0,0.0,27650.0,1730.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,135000.0,0.0,0.0,0.0,0.0,0.0,831.0,88.0,5900.0,0.0,0.0,0.0,0.0,130.0,1270.0,1398.0,0.0,0.0,0.0,0.0,67.0,6.0,2.0,370.0,190.0,270.0,2400.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,30.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,7000.0,0.0,0.0,40.0,18710.0,14230.0,158800.0,25710.0,18000.0,68700.0,0.0,12600.0,0.0,7400.0,12110.0,2400.0,1240.0,0.0,0.0,0.0,2802.0,0.0,0.0,320.0,150.0,2100.0,420.0,150.0,7110.0,4880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,12390.0,0.0,0.0,0.0,120.0,0.0,330.0,140.0,231700.0
2020-10-14T03:00:00Z,20290.0,12700.0,3120.0,0.0,410.0,340.0,310.0,0.0,0.0,100.0,5000.0,0.0,0.0,300.0,180.0,0.0,0.0,144650.0,45350.0,8400.0,6300.0,1700.0,100.0,7000.0,0.0,2290.0,0.0,0.0,27720.0,1740.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,105000.0,9000.0,0.0,4.0,0.0,0.0,874.0,95.0,3600.0,0.0,200.0,0.0,0.0,120.0,1440.0,1698.0,0.0,0.0,0.0,0.0,85.0,6.0,2.0,390.0,220.0,280.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,7380.0,0.0,0.0,1920.0,18070.0,15990.0,156300.0,25080.0,16870.0,66660.0,200.0,9600.0,0.0,5500.0,15610.0,1800.0,3930.0,0.0,0.0,0.0,1821.0,0.0,0.0,318.0,480.0,2000.0,440.0,140.0,7780.0,5890.0,0.0,300.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1600.0,8180.0,0.0,0.0,30.0,150.0,0.0,330.0,150.0,227850.0
2020-10-15T03:00:00Z,23850.0,14700.0,4470.0,0.0,600.0,360.0,250.0,0.0,0.0,0.0,7100.0,0.0,0.0,500.0,310.0,0.0,0.0,168900.0,57160.0,4800.0,200.0,1700.0,100.0,5800.0,0.0,2450.0,0.0,0.0,26260.0,1660.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,119000.0,0.0,0.0,0.0,0.0,0.0,595.0,27.0,1700.0,0.0,0.0,0.0,0.0,180.0,1530.0,1529.0,0.0,0.0,0.0,0.0,20.0,6.0,0.0,340.0,190.0,260.0,2600.0,0.0,0.0,0.0,0.0,10.0,0.0,40.0,0.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9740.0,0.0,0.0,1840.0,15420.0,22860.0,174700.0,32510.0,18780.0,70870.0,0.0,200.0,0.0,100.0,230.0,2000.0,5240.0,0.0,0.0,120.0,1116.0,0.0,0.0,331.0,610.0,2700.0,440.0,160.0,12090.0,8050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,12240.0,0.0,0.0,0.0,170.0,0.0,320.0,130.0,250350.0
