timestamp,308586,308587,308578,308579,308580,308581,308582,308583,308584,308585
2020-08-12T15:00:00Z,,78.8,,75.4,,75.8,,75.3,,75.7
2020-08-12T15:15:00Z,,78.8,,75.4,,75.9,,75.3,,75.8
2020-08-12T15:30:00Z,,78.8,,76.0,,76.4,,75.9,,76.4
2020-08-12T15:45:00Z,,78.9,,76.6,,77.2,,76.4,,76.6
2020-08-12T16:00:00Z,,78.9,,76.6,,76.9,,76.3,,76.5
2020-08-12T16:15:00Z,,79.0,,76.6,,77.0,,76.7,,76.8
2020-08-12T16:30:00Z,,79.1,,76.1,,76.4,,76.0,,76.3
2020-08-12T16:45:00Z,,79.2,,75.9,,76.4,,75.9,,76.3
2020-08-12T17:00:00Z,,79.3,,76.1,,76.1,,76.0,,76.3
2020-08-12T17:15:00Z,,79.4,,75.5,,75.6,,75.4,,75.5
2020-08-12T17:30:00Z,,79.4,,75.9,,76.0,,75.7,,75.8
2020-08-12T17:45:00Z,,78.3,,75.7,,75.8,,75.2,,75.9
2020-08-12T18:00:00Z,,78.1,,77.7,,78.0,,77.5,,77.9
2020-08-12T18:15:00Z,,78.3,,77.2,,77.7,,76.9,,77.1
2020-08-12T18:30:00Z,,78.5,,77.1,,77.5,,76.7,,76.9
2020-08-12T18:45:00Z,,78.6,,76.8,,77.1,,76.6,,76.7
2020-08-12T19:00:00Z,,78.7,,75.1,,75.6,,75.1,,75.5
2020-08-12T19:15:00Z,,78.7,,75.5,,76.1,,75.4,,75.8
2020-08-12T19:30:00Z,,78.2,,71.4,,71.3,,71.9,,71.8
2020-08-12T19:45:00Z,,77.9,,69.4,,69.8,,69.8,,70.2
2020-08-12T20:00:00Z,,72.4,,70.8,,71.3,,70.8,,71.1
2020-08-12T20:15:00Z,,74.0,,72.3,,73.1,,72.2,,72.2
2020-08-12T20:30:00Z,,75.3,,73.9,,74.5,,73.8,,73.8
2020-08-12T20:45:00Z,,74.3,,73.6,,73.5,,73.6,,73.6
2020-08-12T21:00:00Z,,75.4,,74.6,,74.9,,74.7,,74.7
2020-08-12T21:15:00Z,,75.6,,74.8,,75.0,,74.8,,74.8
2020-08-12T21:30:00Z,,75.3,,74.5,,74.6,,74.6,,74.8
2020-08-12T21:45:00Z,,75.1,,74.2,,74.4,,74.3,,74.4
2020-08-12T22:00:00Z,,74.9,,74.0,,74.1,,74.2,,74.3
2020-08-12T22:15:00Z,,74.8,,73.8,,74.0,,74.1,,74.1
2020-08-12T22:30:00Z,,75.0,,74.1,,74.5,,74.4,,74.3
2020-08-12T22:45:00Z,,75.0,,74.3,,74.5,,74.6,,74.5
2020-08-12T23:00:00Z,,74.5,,73.6,,73.9,,73.9,,73.9
2020-08-12T23:15:00Z,,74.0,,73.3,,73.6,,73.6,,73.6
2020-08-12T23:30:00Z,,74.1,,73.3,,73.7,,73.7,,73.6
2020-08-12T23:45:00Z,,74.0,,73.2,,73.5,,73.6,,73.5
2020-08-13T00:00:00Z,,73.9,,72.9,,73.0,,73.3,,73.3
2020-08-13T00:15:00Z,,73.5,,72.5,,72.7,,73.0,,73.1
2020-08-13T00:30:00Z,,73.5,,72.6,,72.9,,73.0,,73.2
2020-08-13T00:45:00Z,,73.7,,72.6,,73.1,,73.0,,73.1
2020-08-13T01:00:00Z,,73.9,,72.8,,73.2,,73.0,,73.2
2020-08-13T01:15:00Z,,73.9,,72.8,,73.3,,73.2,,73.3
2020-08-13T01:30:00Z,,73.9,,73.0,,73.4,,73.2,,73.2
2020-08-13T01:45:00Z,,73.9,,73.0,,73.5,,73.3,,73.4
2020-08-13T02:00:00Z,,73.9,,73.1,,73.4,,73.5,,73.4
2020-08-13T02:15:00Z,,74.2,,73.4,,73.8,,73.7,,73.8
2020-08-13T02:30:00Z,,74.0,,73.4,,73.7,,73.8,,74.0
2020-08-13T02:45:00Z,,73.6,,73.0,,73.3,,73.5,,73.6
2020-08-13T03:00:00Z,1.0,73.5,1.0,72.6,1.0,73.0,1.0,73.1,1.0,73.2
2020-08-13T03:15:00Z,1.0,73.4,1.0,72.6,1.0,73.1,1.0,73.0,1.0,73.2
2020-08-13T03:30:00Z,1.0,73.6,1.0,72.5,1.0,73.2,1.0,73.0,1.0,73.3
2020-08-13T03:45:00Z,1.0,73.5,1.0,72.6,1.0,73.1,1.0,73.1,1.0,73.2
2020-08-13T04:00:00Z,1.0,73.5,1.0,72.6,1.0,73.0,1.0,73.0,1.0,73.3
2020-08-13T04:15:00Z,1.0,73.5,1.0,72.5,1.0,73.1,1.0,72.9,1.0,73.2
2020-08-13T04:30:00Z,1.0,73.5,1.0,72.6,1.0,73.0,1.0,73.0,1.0,73.2
2020-08-13T04:45:00Z,1.0,73.6,1.0,72.6,1.0,73.2,1.0,72.9,1.0,73.5
2020-08-13T05:00:00Z,1.0,73.6,1.0,72.3,1.0,73.1,1.0,72.8,1.0,73.3
2020-08-13T05:15:00Z,1.0,74.1,1.0,73.1,1.0,73.4,1.0,73.2,1.0,73.7
2020-08-13T05:30:00Z,1.0,73.8,1.0,72.8,1.0,73.3,1.0,73.1,1.0,73.5
2020-08-13T05:45:00Z,1.0,73.7,1.0,72.7,1.0,72.9,1.0,72.8,1.0,73.3
2020-08-13T06:00:00Z,1.0,73.5,1.0,72.6,1.0,73.0,1.0,72.7,1.0,73.1
2020-08-13T06:15:00Z,1.0,73.9,1.0,72.5,1.0,73.1,1.0,73.0,1.0,73.5
2020-08-13T06:30:00Z,1.0,73.9,1.0,72.5,1.0,73.1,1.0,73.1,1.0,73.6
2020-08-13T06:45:00Z,1.0,74.2,1.0,72.9,1.0,73.5,1.0,73.3,1.0,73.8
2020-08-13T07:00:00Z,1.0,74.4,1.0,73.0,1.0,73.6,1.0,73.5,1.0,74.0
2020-08-13T07:15:00Z,1.0,74.6,1.0,73.2,1.0,73.8,1.0,73.5,1.0,74.2
2020-08-13T07:30:00Z,,74.0,,72.8,,73.3,,73.3,,73.7
2020-08-13T07:45:00Z,,73.6,,72.4,,73.0,,72.8,,73.1
2020-08-13T08:00:00Z,,74.2,,72.9,,73.4,,73.0,,73.5
2020-08-13T08:15:00Z,,71.8,,70.7,,71.0,,71.3,,71.5
2020-08-13T08:30:00Z,,71.0,,69.8,,70.4,,70.1,,70.7
2020-08-13T08:45:00Z,,71.1,,69.7,,70.5,,69.9,,70.6
2020-08-13T09:00:00Z,,70.5,,69.3,,70.0,,70.1,,70.2
2020-08-13T09:15:00Z,,69.0,,68.2,,68.9,,69.0,,69.0
2020-08-13T09:30:00Z,,69.0,,67.9,,68.5,,68.3,,68.7
2020-08-13T09:45:00Z,,69.2,,67.9,,68.5,,68.1,,68.7
2020-08-13T10:00:00Z,,69.1,,67.8,,68.3,,68.1,,68.6
2020-08-13T10:15:00Z,,69.0,,67.6,,68.2,,67.9,,68.4
2020-08-13T10:30:00Z,,69.2,,68.1,,68.8,,68.1,,74.7
2020-08-13T10:45:00Z,,69.3,,68.0,,68.7,,68.0,,74.6
2020-08-13T11:00:00Z,,69.1,,67.9,,68.5,,67.8,,74.4
2020-08-13T11:15:00Z,,69.1,,68.0,,68.6,,67.9,,74.3
2020-08-13T11:30:00Z,,70.1,,68.1,,68.7,,68.2,,74.2
2020-08-13T11:45:00Z,,69.4,,68.3,,68.9,,68.3,,74.1
2020-08-13T12:00:00Z,,69.9,,68.8,,69.5,,68.7,,73.3
2020-08-13T12:15:00Z,,69.8,,68.8,,69.4,,68.7,,73.2
2020-08-13T12:30:00Z,,70.1,,68.9,,69.4,,68.8,,73.2
2020-08-13T12:45:00Z,,70.1,,68.9,,69.6,,68.9,,73.2
2020-08-13T13:00:00Z,,70.2,,69.1,,69.6,,69.0,,73.1
2020-08-13T13:15:00Z,,70.9,,69.5,,70.1,,69.4,,73.0
2020-08-13T13:30:00Z,,71.8,,70.7,,71.2,,70.4,,72.9
2020-08-13T13:45:00Z,,71.8,,70.9,,71.1,,70.8,,72.8
2020-08-13T14:00:00Z,,71.6,,70.7,,70.9,,70.5,,72.8
2020-08-13T14:15:00Z,,71.6,,70.7,,71.1,,70.6,,72.8
2020-08-13T14:30:00Z,,71.3,,70.2,,70.8,,70.3,,72.9
2020-08-13T14:45:00Z,,71.9,,70.9,,71.3,,70.7,,72.8
2020-08-13T15:00:00Z,,71.9,,71.0,,71.5,,70.8,,72.8
2020-08-13T15:15:00Z,,71.2,,70.6,,71.0,,70.9,,72.9
2020-08-13T15:30:00Z,,72.0,,71.2,,71.3,,71.1,,72.9
2020-08-13T15:45:00Z,,72.4,,71.4,,71.8,,71.3,,73.0
2020-08-13T16:00:00Z,,72.7,,71.4,,71.6,,71.5,,73.1
2020-08-13T16:15:00Z,,73.2,,72.2,,72.7,,72.1,,73.1
2020-08-13T16:30:00Z,,72.8,,71.7,,72.1,,72.0,,73.2
2020-08-13T16:45:00Z,,72.4,,71.4,,71.8,,71.3,,73.3
2020-08-13T17:00:00Z,,71.9,,70.5,,71.0,,70.8,,71.0
2020-08-13T17:15:00Z,,71.4,,70.2,,70.4,,70.7,,70.8
2020-08-13T17:30:00Z,,71.5,,70.2,,70.8,,70.2,,70.8
2020-08-13T17:45:00Z,,72.0,,70.7,,71.1,,70.8,,71.1
2020-08-13T18:00:00Z,,72.2,,70.8,,71.5,,70.9,,71.3
2020-08-13T18:15:00Z,,72.3,,71.0,,71.6,,71.2,,71.6
2020-08-13T18:30:00Z,,72.0,,70.7,,71.4,,71.2,,71.5
2020-08-13T18:45:00Z,,72.0,,70.7,,71.2,,71.1,,71.4
2020-08-13T19:00:00Z,,72.2,,70.7,,71.2,,71.0,,71.4
2020-08-13T19:15:00Z,,71.5,,70.2,,70.6,,70.5,,70.7
2020-08-13T19:30:00Z,,71.1,,69.9,,70.3,,70.1,,70.4
2020-08-13T19:45:00Z,,71.1,,69.8,,70.4,,69.9,,70.3
2020-08-13T20:00:00Z,,71.8,,70.4,,70.9,,70.3,,70.5
2020-08-13T20:15:00Z,,72.0,,70.7,,71.3,,70.8,,71.1
2020-08-13T20:30:00Z,,72.4,,71.0,,71.5,,71.0,,71.3
2020-08-13T20:45:00Z,,72.7,,71.1,,71.5,,71.2,,71.5
2020-08-13T21:00:00Z,,72.7,,71.2,,71.7,,71.4,,71.6
2020-08-13T21:15:00Z,,72.7,,71.4,,72.0,,71.5,,71.8
2020-08-13T21:30:00Z,,73.2,,71.6,,72.4,,71.9,,72.2
2020-08-13T21:45:00Z,,72.6,,71.1,,71.7,,71.5,,71.8
2020-08-13T22:00:00Z,,73.2,,71.7,,72.2,,72.1,,72.0
2020-08-13T22:15:00Z,,72.5,,71.1,,71.5,,71.5,,71.7
2020-08-13T22:30:00Z,,73.0,,71.6,,72.0,,71.8,,72.1
2020-08-13T22:45:00Z,,73.5,,72.0,,72.7,,72.1,,72.4
2020-08-13T23:00:00Z,,74.5,,72.7,,73.2,,72.8,,73.1
2020-08-13T23:15:00Z,,73.9,,72.5,,73.0,,72.7,,73.1
2020-08-13T23:30:00Z,,73.8,,72.3,,72.8,,72.4,,72.9
2020-08-13T23:45:00Z,,73.5,,71.9,,72.4,,72.1,,72.4
2020-08-14T00:00:00Z,,73.1,,71.6,,72.1,,71.8,,72.1
2020-08-14T00:15:00Z,,73.0,,71.7,,72.2,,71.8,,72.1
2020-08-14T00:30:00Z,,73.3,,71.9,,72.4,,71.9,,72.2
2020-08-14T00:45:00Z,,73.5,,72.1,,72.7,,72.3,,72.5
2020-08-14T01:00:00Z,,73.7,,72.3,,72.7,,72.5,,72.7
2020-08-14T01:15:00Z,,74.0,,72.3,,72.8,,72.6,,72.7
2020-08-14T01:30:00Z,,74.2,,72.3,,72.8,,72.5,,72.8
2020-08-14T01:45:00Z,,73.8,,72.4,,72.8,,72.5,,72.8
2020-08-14T02:00:00Z,,73.7,,72.3,,72.6,,72.5,,72.8
2020-08-14T02:15:00Z,,73.7,,72.2,,72.5,,72.4,,72.8
2020-08-14T02:30:00Z,,73.6,,72.0,,72.5,,72.2,,72.8
2020-08-14T02:45:00Z,,73.3,,71.8,,72.3,,72.1,,72.7
2020-08-14T03:00:00Z,1.0,73.1,1.0,71.7,1.0,72.1,1.0,71.8,1.0,72.4
2020-08-14T03:15:00Z,1.0,72.7,1.0,71.3,1.0,71.6,1.0,71.6,1.0,72.0
2020-08-14T03:30:00Z,1.0,72.3,1.0,71.0,1.0,71.5,1.0,71.1,1.0,71.7
2020-08-14T03:45:00Z,1.0,72.8,1.0,71.1,1.0,71.7,1.0,71.4,1.0,71.9
2020-08-14T04:00:00Z,1.0,72.7,1.0,71.3,1.0,71.6,1.0,71.6,1.0,71.9
2020-08-14T04:15:00Z,1.0,72.6,1.0,71.2,1.0,71.7,1.0,71.5,1.0,71.9
2020-08-14T04:30:00Z,1.0,72.5,1.0,71.1,1.0,71.5,1.0,71.3,1.0,71.8
2020-08-14T04:45:00Z,1.0,72.4,1.0,71.2,1.0,71.6,1.0,71.4,1.0,71.9
2020-08-14T05:00:00Z,1.0,72.3,1.0,70.9,1.0,71.5,1.0,71.2,1.0,71.9
2020-08-14T05:15:00Z,1.0,72.2,1.0,70.9,1.0,71.5,1.0,71.4,1.0,71.9
2020-08-14T05:30:00Z,1.0,72.3,1.0,70.9,1.0,71.6,1.0,71.4,1.0,71.8
2020-08-14T05:45:00Z,1.0,72.2,1.0,70.9,1.0,71.4,1.0,71.3,1.0,71.8
2020-08-14T06:00:00Z,1.0,72.2,1.0,70.8,1.0,71.5,1.0,71.3,1.0,71.7
2020-08-14T06:15:00Z,1.0,72.0,1.0,70.8,1.0,71.2,1.0,71.2,1.0,71.6
2020-08-14T06:30:00Z,1.0,72.0,1.0,70.7,1.0,71.2,1.0,71.0,1.0,71.4
2020-08-14T06:45:00Z,1.0,71.8,1.0,70.6,1.0,71.0,1.0,70.9,1.0,71.4
2020-08-14T07:00:00Z,1.0,71.6,1.0,70.4,1.0,70.9,1.0,70.6,1.0,71.1
2020-08-14T07:15:00Z,1.0,71.5,1.0,70.3,1.0,70.8,1.0,70.6,1.0,71.0
2020-08-14T07:30:00Z,1.0,71.4,1.0,70.3,1.0,70.8,1.0,70.5,1.0,71.0
2020-08-14T07:45:00Z,1.0,71.5,1.0,70.2,1.0,70.6,1.0,70.5,1.0,70.9
2020-08-14T08:00:00Z,1.0,71.0,1.0,69.7,1.0,70.2,1.0,70.2,1.0,70.4
2020-08-14T08:15:00Z,1.0,71.1,1.0,69.9,1.0,70.4,1.0,70.1,1.0,70.6
2020-08-14T08:30:00Z,1.0,70.8,1.0,69.5,1.0,70.0,1.0,69.9,1.0,70.3
2020-08-14T08:45:00Z,1.0,70.2,1.0,69.0,1.0,69.7,1.0,69.4,1.0,69.8
2020-08-14T09:00:00Z,1.0,70.5,1.0,69.3,1.0,69.9,1.0,69.7,1.0,70.1
2020-08-14T09:15:00Z,1.0,70.6,1.0,69.4,1.0,69.9,1.0,69.8,1.0,70.3
2020-08-14T09:30:00Z,1.0,70.4,1.0,69.1,1.0,69.6,1.0,69.5,1.0,69.9
2020-08-14T09:45:00Z,1.0,70.2,1.0,69.0,1.0,69.5,1.0,69.2,1.0,69.7
2020-08-14T10:00:00Z,1.0,70.2,1.0,68.8,1.0,69.5,1.0,69.1,1.0,69.6
2020-08-14T10:15:00Z,1.0,70.3,1.0,68.9,1.0,69.7,1.0,69.2,1.0,69.9
2020-08-14T10:30:00Z,1.0,70.6,1.0,69.0,1.0,69.9,1.0,69.6,1.0,70.1
2020-08-14T10:45:00Z,1.0,70.5,1.0,69.1,1.0,69.8,1.0,69.6,1.0,70.2
2020-08-14T11:00:00Z,1.0,70.6,1.0,69.3,1.0,69.9,1.0,69.6,1.0,70.2
2020-08-14T11:15:00Z,1.0,70.6,1.0,69.3,1.0,69.9,1.0,69.7,1.0,70.4
2020-08-14T11:30:00Z,1.0,70.4,1.0,69.2,1.0,69.8,1.0,69.6,1.0,70.1
2020-08-14T11:45:00Z,1.0,70.5,1.0,69.2,1.0,69.8,1.0,69.4,1.0,70.0
2020-08-14T12:00:00Z,1.0,70.6,1.0,69.3,1.0,70.0,1.0,69.3,1.0,70.0
2020-08-14T12:15:00Z,1.0,70.6,1.0,69.1,1.0,69.8,1.0,69.2,1.0,69.9
2020-08-14T12:30:00Z,1.0,70.1,1.0,68.6,1.0,69.3,1.0,68.9,1.0,69.5
2020-08-14T12:45:00Z,1.0,69.8,1.0,68.4,1.0,69.1,1.0,68.5,1.0,69.3
2020-08-14T13:00:00Z,1.0,69.8,1.0,68.4,1.0,69.4,1.0,68.6,1.0,69.2
2020-08-14T13:15:00Z,1.0,69.9,1.0,68.5,1.0,69.3,1.0,68.7,1.0,69.3
2020-08-14T13:30:00Z,1.0,70.2,1.0,68.9,1.0,69.6,1.0,69.0,1.0,69.7
2020-08-14T13:45:00Z,1.0,70.5,1.0,69.1,1.0,69.9,1.0,69.1,1.0,69.7
2020-08-14T14:00:00Z,1.0,70.5,1.0,68.9,1.0,69.8,1.0,69.0,1.0,69.7
2020-08-14T14:15:00Z,1.0,70.3,1.0,68.9,1.0,69.7,1.0,69.1,1.0,69.7
2020-08-14T14:30:00Z,1.0,70.0,1.0,68.5,1.0,69.6,1.0,68.9,1.0,69.4
2020-08-14T14:45:00Z,1.0,70.0,1.0,68.5,1.0,69.4,1.0,68.6,1.0,69.3
2020-08-14T15:00:00Z,1.0,70.5,1.0,69.1,1.0,69.9,1.0,69.4,1.0,69.8
2020-08-14T15:15:00Z,1.0,70.4,1.0,68.9,1.0,69.8,1.0,69.3,1.0,69.7
2020-08-14T15:30:00Z,1.0,70.2,1.0,68.8,1.0,69.4,1.0,69.0,1.0,69.6
2020-08-14T15:45:00Z,1.0,69.6,1.0,67.9,1.0,68.4,1.0,68.6,1.0,68.7
2020-08-14T16:00:00Z,1.0,69.9,1.0,68.1,1.0,69.3,1.0,68.3,1.0,69.1
2020-08-14T16:15:00Z,1.0,69.2,1.0,67.2,1.0,68.2,1.0,68.0,1.0,68.5
2020-08-14T16:30:00Z,1.0,69.2,1.0,67.1,1.0,67.9,1.0,68.0,1.0,68.5
2020-08-14T16:45:00Z,1.0,69.2,1.0,66.2,1.0,66.3,1.0,68.0,1.0,68.5
2020-08-14T17:00:00Z,1.0,67.0,1.0,66.0,1.0,66.2,1.0,66.5,1.0,66.4
2020-08-14T17:15:00Z,1.0,66.7,1.0,65.8,1.0,65.9,1.0,66.4,1.0,66.3
2020-08-14T17:30:00Z,1.0,69.0,1.0,66.5,1.0,67.6,1.0,67.2,1.0,67.7
2020-08-14T17:45:00Z,1.0,68.7,1.0,67.1,1.0,68.1,1.0,67.3,1.0,67.8
2020-08-14T18:00:00Z,1.0,68.5,1.0,66.7,1.0,67.7,1.0,66.9,1.0,67.3
2020-08-14T18:15:00Z,1.0,68.3,1.0,66.8,1.0,67.8,1.0,67.0,1.0,67.4
2020-08-14T18:30:00Z,1.0,68.7,1.0,66.9,1.0,68.0,1.0,67.4,1.0,67.8
2020-08-14T18:45:00Z,1.0,68.5,1.0,67.0,1.0,68.1,1.0,67.4,1.0,67.7
2020-08-14T19:00:00Z,1.0,68.7,1.0,67.2,1.0,68.3,1.0,67.7,1.0,68.0
2020-08-14T19:15:00Z,1.0,68.6,1.0,67.2,1.0,68.2,1.0,67.5,1.0,67.8
2020-08-14T19:30:00Z,1.0,68.6,1.0,67.0,1.0,67.7,1.0,67.2,1.0,67.7
2020-08-14T19:45:00Z,1.0,68.7,1.0,67.3,1.0,67.9,1.0,67.5,1.0,67.9
2020-08-14T20:00:00Z,1.0,68.6,1.0,67.3,1.0,67.8,1.0,67.5,1.0,67.9
2020-08-14T20:15:00Z,1.0,68.6,1.0,67.3,1.0,67.8,1.0,67.5,1.0,67.9
2020-08-14T20:30:00Z,1.0,68.8,1.0,67.5,1.0,68.2,1.0,67.7,1.0,68.1
2020-08-14T20:45:00Z,1.0,69.1,1.0,67.7,1.0,68.7,1.0,67.9,1.0,68.4
2020-08-14T21:00:00Z,1.0,69.3,1.0,67.7,1.0,68.6,1.0,68.1,1.0,68.5
2020-08-14T21:15:00Z,1.0,69.3,1.0,67.9,1.0,68.7,1.0,68.1,1.0,68.5
2020-08-14T21:30:00Z,1.0,69.0,1.0,67.6,1.0,68.3,1.0,67.9,1.0,68.3
2020-08-14T21:45:00Z,1.0,68.7,1.0,67.2,1.0,68.3,1.0,67.6,1.0,68.0
2020-08-14T22:00:00Z,1.0,68.4,1.0,66.9,1.0,67.6,1.0,67.2,1.0,67.7
2020-08-14T22:15:00Z,1.0,68.3,1.0,66.9,1.0,67.7,1.0,67.1,1.0,67.6
2020-08-14T22:30:00Z,1.0,68.2,1.0,66.8,1.0,67.7,1.0,67.0,1.0,67.5
2020-08-14T22:45:00Z,1.0,68.3,1.0,66.9,1.0,67.7,1.0,67.1,1.0,67.5
2020-08-14T23:00:00Z,1.0,68.3,1.0,66.8,1.0,67.6,1.0,67.1,1.0,67.4
2020-08-14T23:15:00Z,1.0,68.1,1.0,66.8,1.0,67.4,1.0,67.0,1.0,67.4
2020-08-14T23:30:00Z,1.0,67.9,1.0,66.5,1.0,67.0,1.0,66.8,1.0,67.2
2020-08-14T23:45:00Z,1.0,67.8,1.0,66.6,1.0,67.1,1.0,66.8,1.0,67.2
2020-08-15T00:00:00Z,1.0,68.1,1.0,66.8,1.0,67.4,1.0,66.9,1.0,67.3
2020-08-15T00:15:00Z,1.0,68.5,1.0,67.2,1.0,68.0,1.0,67.3,1.0,67.7
2020-08-15T00:30:00Z,1.0,69.0,1.0,67.6,1.0,68.5,1.0,67.8,1.0,68.0
2020-08-15T00:45:00Z,1.0,69.5,1.0,68.1,1.0,68.7,1.0,68.3,1.0,68.6
2020-08-15T01:00:00Z,1.0,69.6,1.0,68.2,1.0,68.7,1.0,68.5,1.0,68.7
2020-08-15T01:15:00Z,1.0,69.9,1.0,68.4,1.0,68.8,1.0,68.6,1.0,68.9
2020-08-15T01:30:00Z,1.0,69.8,1.0,68.4,1.0,68.8,1.0,68.6,1.0,69.0
2020-08-15T01:45:00Z,1.0,69.8,1.0,68.3,1.0,68.5,1.0,68.6,1.0,69.0
2020-08-15T02:00:00Z,1.0,69.3,1.0,68.7,1.0,68.7,1.0,68.9,1.0,69.0
2020-08-15T02:15:00Z,1.0,69.3,1.0,68.7,1.0,68.7,1.0,69.1,1.0,69.1
2020-08-15T02:30:00Z,1.0,70.8,1.0,69.0,1.0,69.8,1.0,69.3,1.0,70.2
2020-08-15T02:45:00Z,1.0,70.7,1.0,68.9,1.0,69.5,1.0,69.0,1.0,70.0
2020-08-15T03:00:00Z,1.0,69.6,1.0,68.2,1.0,69.0,1.0,68.4,1.0,69.1
2020-08-15T03:15:00Z,1.0,69.2,1.0,67.9,1.0,68.6,1.0,68.0,1.0,68.8
2020-08-15T03:30:00Z,1.0,68.2,1.0,67.1,1.0,67.5,1.0,67.4,1.0,67.8
2020-08-15T03:45:00Z,1.0,67.4,1.0,66.5,1.0,66.8,1.0,66.7,1.0,67.0
2020-08-15T04:00:00Z,1.0,68.3,1.0,67.3,1.0,67.8,1.0,67.6,1.0,68.0
2020-08-15T04:15:00Z,1.0,68.0,1.0,67.1,1.0,67.4,1.0,67.5,1.0,67.8
2020-08-15T04:30:00Z,1.0,68.9,1.0,67.6,1.0,68.3,1.0,68.0,1.0,68.5
2020-08-15T04:45:00Z,1.0,68.6,1.0,67.7,1.0,68.1,1.0,67.9,1.0,68.5
2020-08-15T05:00:00Z,1.0,68.1,1.0,67.0,1.0,67.6,1.0,67.6,1.0,67.9
2020-08-15T05:15:00Z,1.0,68.7,1.0,67.5,1.0,68.2,1.0,68.0,1.0,68.4
2020-08-15T05:30:00Z,1.0,67.6,1.0,66.6,1.0,67.2,1.0,67.4,1.0,67.5
2020-08-15T05:45:00Z,1.0,66.7,1.0,66.0,1.0,66.4,1.0,66.7,1.0,66.7
2020-08-15T06:00:00Z,1.0,66.4,1.0,65.6,1.0,66.1,1.0,66.0,1.0,66.3
2020-08-15T06:15:00Z,1.0,64.9,1.0,63.9,1.0,64.7,1.0,64.4,1.0,64.8
2020-08-15T06:30:00Z,1.0,64.0,1.0,63.1,1.0,63.8,1.0,63.8,1.0,63.8
2020-08-15T06:45:00Z,1.0,64.0,1.0,62.8,1.0,63.6,1.0,63.6,1.0,63.6
2020-08-15T07:00:00Z,1.0,64.0,1.0,62.6,1.0,63.9,1.0,63.3,1.0,63.6
2020-08-15T07:15:00Z,,64.7,1.0,63.4,1.0,64.7,,64.2,,64.5
2020-08-15T07:30:00Z,,65.0,1.0,63.4,1.0,64.9,,64.4,,64.5
2020-08-15T07:45:00Z,,65.3,1.0,63.5,1.0,64.9,,64.5,,64.7
2020-08-15T08:00:00Z,,65.1,1.0,63.4,1.0,65.0,,64.3,,64.6
2020-08-15T08:15:00Z,,65.4,1.0,63.5,1.0,64.9,,64.5,,64.6
2020-08-15T08:30:00Z,,64.9,1.0,63.2,1.0,64.5,,64.1,,64.3
2020-08-15T08:45:00Z,,64.8,1.0,63.1,1.0,64.6,,64.1,,64.1
2020-08-15T09:00:00Z,,65.0,1.0,63.2,1.0,64.9,,64.1,,64.4
2020-08-15T09:15:00Z,,65.1,1.0,63.4,1.0,65.0,,64.5,,64.7
2020-08-15T09:30:00Z,,65.3,1.0,63.8,1.0,65.1,,64.6,,64.9
2020-08-15T09:45:00Z,,65.6,1.0,63.4,1.0,65.2,,64.5,,64.9
2020-08-15T10:00:00Z,,67.1,1.0,64.3,1.0,66.3,,65.8,,66.3
2020-08-15T10:15:00Z,,67.3,1.0,64.7,1.0,66.9,,66.2,,66.5
2020-08-15T10:30:00Z,,66.8,1.0,64.2,1.0,66.2,,65.5,,65.9
2020-08-15T10:45:00Z,,66.5,1.0,64.0,1.0,66.2,,65.2,,65.7
2020-08-15T11:00:00Z,,66.8,1.0,64.1,1.0,66.1,,65.2,,65.7
2020-08-15T11:15:00Z,,66.9,1.0,64.4,1.0,66.1,,65.6,,66.0
2020-08-15T11:30:00Z,,67.0,1.0,64.4,1.0,66.2,,65.7,,66.0
2020-08-15T11:45:00Z,,67.0,1.0,64.6,1.0,66.0,,65.7,,66.1
2020-08-15T12:00:00Z,,67.1,1.0,64.5,1.0,66.2,,65.4,,66.0
2020-08-15T12:15:00Z,,67.3,1.0,64.5,1.0,66.3,,65.5,,66.1
2020-08-15T12:30:00Z,,67.3,1.0,64.7,1.0,66.7,,65.7,,66.2
2020-08-15T12:45:00Z,,67.1,1.0,64.7,1.0,66.5,,65.9,,66.1
2020-08-15T13:00:00Z,,67.3,1.0,64.3,1.0,66.3,,65.1,,65.9
2020-08-15T13:15:00Z,,66.7,1.0,64.3,1.0,65.9,,65.0,,65.7
2020-08-15T13:30:00Z,,66.8,1.0,64.5,1.0,65.9,,65.4,,65.8
2020-08-15T13:45:00Z,,66.9,1.0,64.7,1.0,66.1,,65.5,,65.9
2020-08-15T14:00:00Z,,67.3,1.0,64.9,1.0,66.4,,65.7,,66.2
2020-08-15T14:15:00Z,,66.9,1.0,64.8,1.0,66.0,,65.7,,66.0
2020-08-15T14:30:00Z,,67.2,1.0,64.9,1.0,66.4,,65.7,,66.2
2020-08-15T14:45:00Z,,67.4,1.0,64.8,1.0,66.2,,65.8,,66.3
2020-08-15T15:00:00Z,,67.0,1.0,64.6,1.0,65.9,,65.5,,65.9
2020-08-15T15:15:00Z,,67.0,1.0,64.5,1.0,66.0,,65.3,,65.8
2020-08-15T15:30:00Z,,67.2,1.0,64.7,1.0,66.3,,66.0,,66.2
2020-08-15T15:45:00Z,,67.4,1.0,64.8,1.0,66.1,,65.7,,66.4
2020-08-15T16:00:00Z,,67.5,1.0,65.1,1.0,66.3,,66.1,,66.7
2020-08-15T16:15:00Z,,67.0,1.0,65.1,1.0,65.9,,65.8,,65.9
